"State
FIPS 
code [1]",State,"County 
FIPS 
code [1]",County name,Address,Latitude,Longitude,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Total,Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
earned income credit",Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income in Number of returns,Total income in Amount,Salaries and wages in AGI in Number of returns,Salaries and wages in AGI in Amount,Taxable interest in Number of returns,Taxable interest in Amount,Ordinary dividends in Number of returns,Ordinary dividends in Amount,Qualified dividends [8] in Number of returns,Qualified dividends [8] in Amount,"
State and local income tax refunds in Number of returns",State and local income tax refunds in Amount,"Business or profession
net income (less loss) in Number of returns","Business or profession
net income (less loss) in Amount",Net capital gain (less loss) in AGI in Number of returns,Net capital gain (less loss) in AGI in Amount,Taxable individual retirement arrangements distributions in Number of returns,Taxable individual retirement arrangements distributions in Amount,Taxable pensions and annuities in Number of returns,Taxable pensions and annuities in Amount,"Number of 
farm returns",Unemployment compensation [9] in Number of returns,Unemployment compensation [9] in Amount,Taxable Social Security benefits in Number of returns,Taxable Social Security benefits in Amount,Partnership/S-corp net income (less loss) in Number of returns,Partnership/S-corp net income (less loss) in Amount,Total statuory adjustments in Number of returns,Total statuory adjustments in Amount,Educator expenses in Number of returns,Educator expenses in Amount,Self-employed (Keogh) retirement plans in Number of returns,Self-employed (Keogh) retirement plans in Amount,Self-employed health insurance deduction in Number of returns,Self-employed health insurance deduction in Amount,Individual retirement arrangement payments in Number of returns,Individual retirement arrangement payments in Amount,Student loan interest deduction in Number of returns,Student loan interest deduction in Amount,"Charitable contributions 
if took standard deduction in Number of returns","Charitable contributions 
if took standard deduction in Amount",Total standard deduction in Number of returns,Total standard deduction in Amount,Basic standard deduction in Number of returns,Basic standard deduction in Amount,Additional standard deduction in Number of returns,Additional standard deduction in Amount,Total itemized deductions in Number of returns,Total itemized deductions in Amount,Total itemized deductions in Amount of AGI,"Total medical and dental 
expenses deduction in Number of returns","Total medical and dental 
expenses deduction in Amount",State and local income taxes in Number of returns,State and local income taxes in Amount,State and local general sales taxes in Number of returns,State and local general sales taxes in Amount,Real estate taxes in Number of returns,Real estate taxes in Amount,Personal property taxes in Number of returns,Personal property taxes in Amount,Limited state and local taxes paid in Number of returns,Limited state and local taxes paid in Amount,Total taxes paid in Number of returns,Total taxes paid in Amount,Home mortgage interest paid in Number of returns,Home mortgage interest paid  in Amount,"Home mortgage interest paid 
to personal seller in Number of returns","Home mortgage interest paid 
to personal seller in Amount",Deductible points in Number of returns,Deductible points in Amount,Qualified mortgage insurance premiums in Number of returns,Qualified mortgage insurance premiums in Amount,Investment interest paid in Number of returns,Investment interest paid in Amount,Total charitable contributions in Number of returns,Total charitable contributions in Amount,Other non-limited miscellaneous deduction in Number of returns,Other non-limited miscellaneous deduction in Amount,"Qualified business income deduction in Number of returns
",Qualified business income deduction in Amount,Taxable income in Number of returns,Taxable income in Amount,Income tax before credits in Number of returns,Income tax before credits in Amount,Alternative minimum tax in Number of returns,Alternative minimum tax in Amount,"Excess advance 
premium tax credit repayment in Number of returns","Excess advance 
premium tax credit repayment in Amount",Total tax credits [10] in Number of returns,Total tax credits [10] in Amount,Foreign tax credit in Number of returns,Foreign tax credit in Amount,Child and dependent care credit in Number of returns,Child and dependent care credit in Amount,Nonrefundable education credit in Number of returns,Nonrefundable education credit in Amount,Retirement savings contributions credit in Number of returns,Retirement savings contributions credit in Amount,Child and other dependent credit in Number of returns,Child and other dependent credit in Amount,Residential energy tax credit in Number of returns,Residential energy tax credit in Amount,Self-employment tax in Number of returns,Self-employment tax in Amount,Total premium tax credit in Number of returns,Total premium tax credit in Amount,Advance premium tax credit in Number of returns,Advance premium tax credit in Amount,Total tax payments in Number of returns,Total tax payments in Amount,Earned income credit [11] in Number of returns,Earned income credit [11] in Amount,"Excess earned income credit 
(refundable) [12] in Number of returns","Excess earned income credit 
(refundable) [12] in Amount",Additional child tax credit in Number of returns,Additional child tax credit in Amount,Refundable education credit [13] in Number of returns,Refundable education credit [13] in Amount,Net premium tax credit in Number of returns,Net premium tax credit in Amount,Qualified sick and family leave credit in Number of returns,Qualified sick and family leave credit in Amount,Recovery rebate credit [14] in Number of returns,Recovery rebate credit [14] in Amount,"Economic impact payment
first round [15, 16] in Number of returns","Economic impact payment
first round [15, 16] in Amount","Economic impact payment
second round [15, 17] in Number of returns","Economic impact payment
second round [15, 17] in Amount",Income tax after credits in Number of returns,Income tax after credits in Amount,Total tax liability [18] in Number of returns,Total tax liability [18] in Amount,Total additional Medicare tax in Number of returns,Total additional Medicare tax in Amount,Net investment income tax in Number of returns,Net investment income tax in Amount,Tax due at time of filing [19] in Number of returns,Tax due at time of filing [19] inAmount,Total overpayments in Number of returns,Total overpayments in Amount,Overpayments refunded [20] in Number of returns,Overpayments refunded [20] in Amount,Credited to next year's estimated tax in Number of returns,Credited to next year's estimated tax in Amount
1,AL,1,Autauga County,"Autauga County, AL",32.5165255,-86.6319403,"26,320","11,410","10,130","4,100","24,310",700,"11,760","19,040",250,"51,700",250,140,110,0,"5,010","6,230","1,555,578","25,760","1,570,301","21,390","1,153,500","8,020","9,091","3,320","11,979","3,060","9,104",910,984,"3,980","27,365","2,950","27,699","1,820","29,726","6,150","175,833",391,"3,280","29,964","4,020","62,144",840,"43,574","11,410","14,723",550,143,30,487,360,"2,754",260,"1,238","1,710","1,281","8,280","2,205","24,030","437,843","24,030","429,849","4,030","7,988","1,530","51,494","238,660",380,"6,700","1,210","7,824",270,501,"1,210","1,610",930,309,"1,460","8,056","1,500","8,156","1,140","10,354",0,0,60,40,160,316,30,89,"1,310","18,024",130,"4,723","2,780","13,837","20,580","1,092,554","20,550","158,949",0,0,290,257,"10,040","20,283",740,188,"1,350",797,"1,480","1,687","1,690",320,"7,690","16,519",370,387,"2,780","7,367",780,"6,904",790,"6,996","25,240","192,319","4,820","12,414","4,350","11,280","3,730","6,396","1,390","1,244",320,286,130,202,"4,830","6,897","21,530","42,337","19,860","23,381","17,320","137,834","18,630","146,822",210,186,290,604,"5,020","19,136","20,570","64,502","20,310","60,927",340,"3,181"
1,AL,3,Baldwin County,"Baldwin County, AL",30.5677527,-87.7324392,"112,470","49,740","46,300","13,310","102,570","3,060","55,050","73,130","1,150","212,260","1,760",270,"1,490",50,"15,950","35,860","7,871,862","110,480","7,974,265","83,620","4,952,447","34,200","70,450","21,420","164,462","19,690","127,088","3,840","4,714","21,250","284,056","20,790","473,415","12,240","274,093","27,130","766,943","1,206","14,270","138,461","22,790","374,324","8,560","604,103","51,280","102,403","2,460",639,480,"10,660","3,570","27,246","1,650","9,244","6,210","4,766","34,750","9,223","95,090","1,728,832","95,090","1,686,040","21,360","42,793","13,590","527,490","2,591,882","2,850","46,854","7,200","76,131","1,790","3,435","7,690","19,702","5,370","2,082","8,970","57,343","9,150","59,137","6,920","84,000",200,"1,728",550,596,720,"1,340",680,"6,457","7,770","101,912","6,040","212,243","17,310","145,741","85,410","5,819,101","84,860","989,848",100,980,"1,520","1,730","37,430","73,840","5,730","2,582","4,090","2,205","4,260","4,724","5,510","1,084","26,370","58,205","1,420",880,"16,030","51,415","4,370","39,515","4,590","40,261","104,800","1,122,879","17,450","41,669","15,010","36,009","12,850","22,442","3,930","3,529","2,220","2,057",810,"1,366","20,820","29,856","87,750","169,330","79,020","88,518","74,230","916,007","81,460","985,687","2,400","4,137","3,070","10,401","24,830","157,074","82,860","293,170","79,960","247,067","3,810","45,965"
1,AL,5,Barbour County,"Barbour County, AL",31.8589311,-85.4032078,"10,760","5,490","2,790","2,270","9,340",250,"6,410","6,810",50,"19,270",110,110,0,0,"2,520","2,780","422,777","10,140","427,190","7,920","304,504","2,770","3,188","1,030","6,688",960,"5,714",160,169,"1,720","7,119",950,"13,211",640,"11,650","1,990","45,466",458,"1,070","10,836","1,530","21,668",400,"11,002","4,210","4,413",250,66,0,0,100,736,40,218,260,228,"3,100",866,"9,500","163,763","9,500","160,465","1,670","3,290",390,"11,428","61,113",140,"2,217",260,"1,647",80,139,300,527,240,92,370,"1,944",370,"2,038",250,"2,105",0,0,0,0,30,20,0,0,350,"4,111",0,0,850,"3,458","6,790","277,307","6,790","39,415",0,0,120,113,"3,320","4,503",180,23,220,120,470,421,590,126,"2,490","3,724",100,59,"1,100","2,272",250,"2,190",270,"2,312","9,810","57,685","2,910","8,148","2,690","7,352","2,060","3,485",550,479,90,52,150,209,"2,480","3,698","8,160","14,823","7,440","8,078","5,160","34,896","5,980","38,043",60,32,100,273,"1,480","6,578","8,510","27,152","8,410","26,521",140,529
1,AL,7,Bibb County,"Bibb County, AL",32.971079,-87.1227088,"9,330","4,440","3,170","1,550","8,180",250,"4,720","6,490",60,"17,790",0,0,0,0,"2,210","2,000","427,841","8,540","431,382","7,060","322,625","2,050","1,682",550,"1,777",490,"1,234",170,187,"1,250","7,969",540,"8,741",460,"5,980","1,710","38,555",182,"1,430","12,108","1,190","15,393",220,"25,305","3,640","3,541",160,39,0,0,90,556,40,137,260,187,"2,840",772,"8,170","148,365","8,170","145,970","1,230","2,396",330,"11,709","65,410",130,"1,695",260,"1,943",70,112,250,259,210,130,310,"1,686",330,"1,769",200,"1,579",0,0,0,0,40,53,0,0,290,"4,154",50,880,620,"6,188","6,390","284,407","6,380","42,222",0,0,70,36,"3,120","5,684",80,5,280,144,350,370,660,120,"2,420","4,758",150,184,900,"1,852",220,"1,963",230,"1,981","8,810","58,775","1,990","5,271","1,820","4,799","1,540","2,613",310,271,100,66,40,78,"2,280","3,489","7,290","14,180","6,740","7,861","5,140","36,536","5,680","38,775",20,13,50,124,"1,310","3,650","7,620","23,846","7,560","22,534",90,"1,194"
1,AL,9,Blount County,"Blount County, AL",33.9510169,-86.5702002,"24,670","10,120","11,400","2,630","23,210",530,"14,920","18,100",180,"50,410",80,50,30,0,"4,180","6,080","1,299,464","24,050","1,312,861","19,650","980,709","6,070","7,759","2,200","9,453","2,000","7,148",490,591,"4,200","44,268","1,990","19,634","1,770","28,038","4,870","110,324",978,"2,620","23,335","3,790","52,400",800,"55,298","11,070","13,397",540,142,30,552,490,"2,967",230,"1,147","1,090",714,"8,050","2,136","22,770","431,619","22,770","423,650","4,000","7,968",930,"30,402","164,825",280,"4,780",750,"6,227",160,207,760,"1,141",650,218,900,"5,259",920,"5,376",670,"6,038",0,0,30,33,80,163,30,88,820,"11,868",40,"1,210","2,480","16,558","18,200","875,521","18,180","125,761",0,0,300,246,"8,540","17,474",360,36,750,417,"1,130","1,210","1,790",345,"6,620","14,913",280,220,"3,260","8,281",890,"9,157",910,"9,220","23,390","161,941","4,600","11,308","4,000","9,744","3,640","6,744","1,020",866,420,366,150,160,"4,600","6,714","20,230","42,182","18,880","23,339","15,360","108,218","17,180","117,867",150,185,190,357,"4,130","16,496","19,730","60,471","19,480","57,848",340,"2,522"
1,AL,11,Bullock County,"Bullock County, AL",32.09929,-85.7091657,"4,680","2,540",710,"1,390","3,950",170,"2,430","3,150",20,"8,240",0,0,0,0,"1,340","1,090","146,123","4,150","147,608","3,420","110,785",760,685,280,"1,449",230,"1,032",60,56,690,"1,154",240,"6,570",120,"1,371",800,"15,247",184,470,"4,666",490,"6,227",90,"1,540","1,410","1,485",60,15,0,0,40,170,40,123,100,92,980,278,"3,910","65,385","3,910","64,275",570,"1,060",150,"4,356","14,302",70,794,120,456,0,0,100,154,90,38,140,646,140,698,90,627,0,0,0,0,0,0,0,0,140,"1,405",0,0,220,717,"2,900","85,505","2,900","11,424",0,0,40,24,"1,630","1,836",50,6,130,76,230,217,400,89,"1,140","1,339",70,74,390,750,110,891,120,920,"4,350","20,989","1,470","4,208","1,380","3,844","1,090","1,905",290,268,40,16,40,48,"1,320","2,033","3,300","5,499","3,070","3,125","1,970","9,300","2,330","10,289",0,0,20,89,570,"1,585","3,850","12,570","3,830","12,252",30,146
1,AL,13,Butler County,"Butler County, AL",31.7340713,-86.6754793,"8,800","4,150","2,330","2,210","8,200",200,"4,950","6,450",30,"16,340",0,0,0,0,"2,030","2,190","366,150","8,380","370,609","7,080","266,869","1,590","2,351",640,"4,632",610,"3,318",110,133,"1,280","7,463",620,"11,081",510,"7,738","1,640","34,019",399,"1,610","15,592","1,170","15,690",200,"6,800","3,240","4,459",170,43,0,0,140,"1,086",50,219,280,224,"2,430",682,"8,010","140,334","8,010","137,707","1,340","2,603",280,"9,748","43,401",110,"1,234",200,"1,729",50,77,200,316,160,59,250,"1,211",250,"1,227",150,"1,166",0,0,0,0,20,28,0,0,240,"3,591",20,"1,415",600,"2,568","6,040","231,832","6,030","32,451",0,0,110,60,"3,050","4,666",110,29,220,106,570,576,600,114,"2,240","3,514",170,282,840,"2,017",310,"2,778",320,"2,792","8,360","50,208","2,680","7,613","2,510","7,119","1,850","3,026",610,556,130,81,20,38,"1,860","2,809","7,100","13,022","6,530","7,270","4,500","27,762","5,010","30,341",40,41,70,242,"1,340","4,182","7,160","23,416","7,040","22,534",140,651
1,AL,15,Calhoun County,"Calhoun County, AL",33.7514505,-85.8315666,"51,740","24,490","17,140","8,930","47,870","1,140","27,400","38,160",360,"95,410","1,410","1,340",70,260,"10,380","13,520","2,479,524","50,190","2,503,623","40,670","1,727,437","12,360","14,010","5,090","26,995","4,710","21,557","1,000","1,116","7,350","74,911","4,330","56,421","3,360","48,936","12,150","314,715",689,"8,650","75,064","8,230","108,134","1,340","83,020","21,240","24,099","1,100",285,80,"1,642",540,"3,556",430,"2,130","2,040","1,653","15,910","4,292","46,820","838,427","46,820","820,938","8,890","17,490","2,880","91,135","379,524","1,340","17,718","1,620","10,846",750,"1,172","1,700","2,837","1,460",561,"2,380","11,212","2,410","11,469","1,450","11,371",0,0,50,27,210,396,60,271,"2,610","37,309",440,"10,403","4,160","24,202","37,770","1,624,848","37,760","236,765",0,0,550,442,"17,100","28,511","1,040",246,"1,560",817,"2,450","2,500","3,880",737,"12,520","22,855",650,937,"5,110","13,257","1,460","12,807","1,510","13,203","49,310","323,404","11,450","28,311","10,380","25,704","8,260","13,965","2,230","1,955",650,477,280,333,"9,740","14,113","42,160","79,586","39,020","43,542","31,210","208,252","34,200","224,915",290,511,430,"1,452","7,750","31,789","42,320","130,090","41,770","123,683",710,"5,858"
1,AL,17,Chambers County,"Chambers County, AL",32.8901658,-85.3866953,"15,400","7,710","3,850","3,590","14,360",380,"10,470","11,280",90,"27,480",70,70,0,0,"3,980","3,530","615,702","14,740","620,845","12,670","478,011","2,480","3,158","1,140","6,217","1,060","5,268",320,306,"2,420","3,290","1,050","16,582",780,"10,771","3,090","52,559",297,"3,100","27,898","1,860","24,025",340,"12,926","5,600","5,143",300,76,0,0,100,851,100,498,490,383,"4,230","1,190","13,980","239,610","13,980","235,541","2,100","4,063",640,"19,032","78,023",260,"3,548",530,"3,135",80,100,460,694,270,139,620,"2,947",640,"3,102",400,"2,860",0,0,0,0,80,89,0,0,560,"8,045",50,735,900,"3,552","10,790","395,049","10,770","55,179",0,0,200,134,"5,690","8,072",180,60,540,319,830,826,"1,450",287,"3,800","5,419",710,"1,059","1,250","2,614",450,"4,028",470,"4,178","14,560","80,766","4,440","11,737","4,120","10,905","3,040","5,097",900,824,180,102,130,296,"3,500","5,210","12,070","21,694","11,010","11,825","8,050","47,100","8,980","51,322",60,77,90,363,"2,340","7,407","12,520","39,152","12,410","37,806",130,"1,294"
1,AL,19,Cherokee County,"Cherokee County, AL",34.1142554,-85.6004514,"10,800","4,440","4,670","1,450","10,190",170,"7,420","7,450",50,"20,870",80,0,80,0,"1,870","3,260","510,237","10,420","515,776","8,010","355,969","2,740","3,946","1,190","4,812","1,090","3,762",200,234,"1,830","12,360","1,150","11,472",880,"15,030","2,680","66,709",564,"1,660","15,496","1,930","26,857",410,"11,502","4,450","5,539",280,75,0,0,130,875,80,469,320,232,"3,310",902,"9,750","184,856","9,750","180,751","2,070","4,106",490,"14,972","58,103",210,"2,549",340,"1,959",120,185,360,725,260,106,440,"2,458",450,"2,500",300,"2,634",0,0,0,0,30,75,0,0,430,"6,006",30,614,960,"3,982","7,470","339,054","7,470","47,576",0,0,130,83,"3,280","5,658",190,26,250,130,400,404,750,152,"2,460","4,802",150,97,"1,290","3,365",430,"4,180",440,"4,214","10,070","64,849","2,340","5,841","2,130","5,065","1,620","2,791",370,290,190,134,20,15,"2,090","3,098","8,910","17,964","8,280","9,732","6,240","41,916","7,050","45,939",50,79,90,204,"1,770","7,136","8,520","26,018","8,430","24,893",120,770
